id,name,position,entry,selected_in_draft,season,age,team,games_played,goals,assists,points,plus_minus,penalty_minutes,goals_even_strength,goals_power_play,goals_short_handed,goals_game_winning,assists_even_strength,assists_power_play,assists_short_handed,shots_on_goal,shooting_percentage,shots_attempted_total,time_on_ice_total,time_on_ice_average,face_off_wins,face_off_losses,face_off_win_percentage,blocks,hits,take_aways,give_aways,awards
html/kucheni01,Nikita Kucherov,RW,2011,58,2018-19,25.0,TBL,82,41,87,128,24,62,26,15,0,8,54,33,0,246,16.7,490.0,1637.0,19:58,0.0,3.0,0.0,31.0,44.0,58.0,89.0,Ross-1
html/hischni01,Nico Hischier,C,2017,1,2017-18,19.0,NJD,82,20,32,52,10,26,19,1,0,2,27,5,0,180,11.1,289.0,1337.0,16:19,422.0,561.0,42.9,39.0,56.0,56.0,26.0,Calder-7
html/hischni01,Nico Hischier,C,2017,1,2018-19,20.0,NJD,69,17,30,47,0,24,14,3,0,3,22,8,0,160,10.6,248.0,1249.0,18:06,437.0,529.0,45.2,44.0,53.0,38.0,32.0,
html/malgide01,Denis Malgin,C,2015,102,2016-17,20.0,FLA,47,6,4,10,-5,8,4,2,0,1,4,0,0,67,9.0,102.0,528.0,11:14,67.0,117.0,36.4,15.0,34.0,17.0,11.0,
html/malgide01,Denis Malgin,C,2015,102,2017-18,21.0,FLA,51,11,11,22,4,6,10,1,0,3,6,5,0,79,13.9,141.0,707.0,13:51,52.0,70.0,42.6,24.0,48.0,31.0,21.0,
html/malgide01,Denis Malgin,C,2015,102,2018-19,22.0,FLA,50,7,9,16,-10,14,7,0,0,0,8,1,0,66,10.6,118.0,644.0,12:53,36.0,56.0,39.1,21.0,40.0,16.0,15.0,
html/gignabr01,Brandon Gignac,C,2016,80,2018-19,21.0,NJD,1,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,1.0,9.0,9:04,0.0,0.0,,1.0,0.0,0.0,2.0,
html/bathedr01,Drake Batherson,C,2017,121,2018-19,20.0,OTT,20,3,6,9,-2,6,1,2,0,2,5,1,0,18,16.7,27.0,268.0,13:25,3.0,1.0,75.0,21.0,17.0,7.0,12.0,
html/huttobe01,Ben Hutton,D,2012,147,2015-16,22.0,VAN,75,1,24,25,-21,14,1,0,0,0,17,7,0,104,1.0,237.0,1491.0,19:52,0.0,0.0,,100.0,42.0,30.0,53.0,Byng-70
html/huttobe01,Ben Hutton,D,2012,147,2016-17,23.0,VAN,71,5,14,19,-22,31,3,2,0,1,5,9,0,130,3.8,268.0,1455.0,20:30,0.0,0.0,,106.0,46.0,31.0,50.0,
html/huttobe01,Ben Hutton,D,2012,147,2017-18,24.0,VAN,61,0,6,6,-9,23,0,0,0,0,3,2,1,103,0.0,204.0,1123.0,18:25,0.0,1.0,0.0,68.0,40.0,26.0,43.0,
html/huttobe01,Ben Hutton,D,2012,147,2018-19,25.0,VAN,69,5,15,20,-23,43,4,1,0,1,7,7,1,114,4.4,255.0,1543.0,22:21,0.0,0.0,,102.0,55.0,27.0,30.0,
html/ekblaaa01,Aaron Ekblad,D,2014,1,2014-15,18.0,FLA,81,12,27,39,12,32,6,6,0,4,20,7,0,170,7.1,351.0,1767.0,21:49,0.0,0.0,,80.0,109.0,26.0,41.0,"AS-19,Calder-1,Norris-22"
html/ekblaaa01,Aaron Ekblad,D,2014,1,2015-16,19.0,FLA,78,15,21,36,18,41,12,3,0,4,15,6,0,182,8.2,324.0,1691.0,21:41,0.0,0.0,,59.0,87.0,24.0,41.0,"AS-17,Norris-16"
html/ekblaaa01,Aaron Ekblad,D,2014,1,2016-17,20.0,FLA,68,10,11,21,-23,58,5,4,1,2,7,4,0,225,4.4,408.0,1459.0,21:28,0.0,0.0,,62.0,88.0,25.0,58.0,
html/ekblaaa01,Aaron Ekblad,D,2014,1,2017-18,21.0,FLA,82,16,22,38,9,71,11,5,0,4,16,6,0,189,8.5,399.0,1918.0,23:23,0.0,0.0,,121.0,69.0,40.0,99.0,AS-17
html/ekblaaa01,Aaron Ekblad,D,2014,1,2018-19,22.0,FLA,82,13,24,37,1,47,8,5,0,1,19,5,0,180,7.2,315.0,1939.0,23:39,0.0,0.0,,88.0,114.0,47.0,122.0,
html/brassde01,Derick Brassard,C,2006,6,2007-08,20.0,CBJ,17,1,1,2,-4,6,1,0,0,0,1,0,0,13,7.7,29.0,154.0,9:03,34.0,46.0,42.5,0.0,11.0,4.0,3.0,
html/brassde01,Derick Brassard,C,2006,6,2008-09,21.0,CBJ,31,10,15,25,12,17,7,3,0,1,11,4,0,59,16.9,102.0,447.0,14:25,161.0,171.0,48.5,3.0,40.0,21.0,13.0,Calder-19
html/brassde01,Derick Brassard,C,2006,6,2009-10,22.0,CBJ,79,9,27,36,-17,48,5,4,0,0,21,6,0,125,7.2,227.0,1180.0,14:57,210.0,293.0,41.7,11.0,97.0,21.0,14.0,
html/brassde01,Derick Brassard,C,2006,6,2010-11,23.0,CBJ,74,17,30,47,-11,55,11,6,0,3,20,10,0,183,9.3,304.0,1260.0,17:02,414.0,474.0,46.6,14.0,121.0,26.0,23.0,
html/brassde01,Derick Brassard,C,2006,6,2011-12,24.0,CBJ,74,14,27,41,-20,42,9,5,0,3,17,10,0,125,11.2,233.0,1209.0,16:20,278.0,339.0,45.1,16.0,137.0,35.0,28.0,
html/brassde01,Derick Brassard,C,2006,6,2012-13,25.0,Multiple,47,12,17,29,1,16,9,3,0,1,9,8,0,88,13.6,151.0,778.0,16:33,215.0,231.0,48.2,8.0,83.0,19.0,17.0,
html/brassde01,Derick Brassard,C,2006,6,2013-14,26.0,NYR,81,18,27,45,2,46,11,7,0,4,16,11,0,159,11.3,274.0,1280.0,15:48,469.0,508.0,48.0,19.0,124.0,28.0,28.0,
html/brassde01,Derick Brassard,C,2006,6,2014-15,27.0,NYR,80,19,41,60,9,34,13,6,0,3,29,12,0,168,11.3,281.0,1392.0,17:24,669.0,699.0,48.9,13.0,104.0,41.0,37.0,
html/brassde01,Derick Brassard,C,2006,6,2015-16,28.0,NYR,80,27,31,58,12,30,19,8,0,5,17,14,0,182,14.8,307.0,1431.0,17:53,676.0,670.0,50.2,23.0,103.0,47.0,56.0,
html/brassde01,Derick Brassard,C,2006,6,2016-17,29.0,OTT,81,14,25,39,12,24,11,3,0,3,21,4,0,195,7.2,337.0,1408.0,17:23,612.0,613.0,50.0,24.0,92.0,37.0,37.0,
html/brassde01,Derick Brassard,C,2006,6,2017-18,30.0,Multiple,72,21,25,46,0,34,16,5,0,3,24,1,0,197,10.7,317.0,1277.0,17:44,516.0,534.0,49.1,25.0,96.0,42.0,40.0,
html/brassde01,Derick Brassard,C,2006,6,2018-19,31.0,Multiple,70,14,9,23,-19,39,12,2,0,0,6,3,0,110,12.7,190.0,1050.0,15:00,283.0,305.0,48.1,15.0,102.0,35.0,28.0,
html/anderjo05,Josh Anderson,RW,2012,95,2014-15,20.0,CBJ,6,0,1,1,-1,2,0,0,0,0,1,0,0,10,0.0,19.0,81.0,13:27,0.0,0.0,,2.0,24.0,3.0,3.0,
html/anderjo05,Josh Anderson,RW,2012,95,2015-16,21.0,CBJ,12,1,3,4,0,2,1,0,0,0,3,0,0,11,9.1,22.0,128.0,10:42,0.0,0.0,,4.0,40.0,4.0,1.0,
html/anderjo05,Josh Anderson,RW,2012,95,2016-17,22.0,CBJ,78,17,12,29,12,89,17,0,0,3,12,0,0,119,14.3,193.0,938.0,12:01,8.0,21.0,27.6,40.0,147.0,25.0,16.0,
html/anderjo05,Josh Anderson,RW,2012,95,2017-18,23.0,CBJ,63,19,11,30,-1,42,18,1,0,5,8,3,0,188,10.1,318.0,1136.0,18:02,26.0,36.0,41.9,24.0,109.0,41.0,20.0,
html/anderjo05,Josh Anderson,RW,2012,95,2018-19,24.0,CBJ,82,27,20,47,25,60,22,3,2,5,15,4,1,230,11.7,383.0,1396.0,17:01,12.0,26.0,31.6,40.0,214.0,46.0,19.0,
html/dauphla01,Laurent Dauphin,C,2013,39,2015-16,20.0,ARI,8,1,0,1,0,4,1,0,0,0,0,0,0,7,14.3,16.0,91.0,11:19,32.0,41.0,43.8,7.0,6.0,3.0,0.0,
html/dauphla01,Laurent Dauphin,C,2013,39,2016-17,21.0,ARI,24,2,1,3,-2,12,1,0,1,1,1,0,0,32,6.3,41.0,262.0,10:55,37.0,45.0,45.1,11.0,32.0,9.0,3.0,
html/dauphla01,Laurent Dauphin,C,2013,39,2017-18,22.0,ARI,2,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,1.0,14.0,7:14,5.0,4.0,55.6,2.0,1.0,0.0,0.0,
html/dauphla01,Laurent Dauphin,C,2013,39,2018-19,23.0,ARI,1,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,4.0,12.0,12:19,0.0,1.0,0.0,1.0,0.0,0.0,0.0,
html/noesest01,Stefan Noesen,RW,2011,21,2014-15,21.0,ANA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,7.0,6:54,0.0,0.0,,1.0,0.0,0.0,0.0,
html/noesest01,Stefan Noesen,RW,2011,21,2015-16,22.0,ANA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,10.0,10:02,0.0,0.0,,0.0,3.0,0.0,0.0,
html/noesest01,Stefan Noesen,RW,2011,21,2016-17,23.0,Multiple,44,8,2,10,6,24,8,0,0,0,2,0,0,63,12.7,92.0,490.0,11:08,26.0,41.0,38.8,10.0,50.0,11.0,11.0,
html/noesest01,Stefan Noesen,RW,2011,21,2017-18,24.0,NJD,72,13,14,27,12,36,13,0,0,4,14,0,0,127,10.2,193.0,957.0,13:17,20.0,35.0,36.4,41.0,112.0,33.0,15.0,
html/noesest01,Stefan Noesen,RW,2011,21,2018-19,25.0,NJD,41,3,5,8,-19,28,3,0,0,0,5,0,0,64,4.7,102.0,522.0,12:44,23.0,33.0,41.1,21.0,95.0,17.0,9.0,
html/kamenvl01,Vladislav Kamenev,LW,2014,42,2016-17,20.0,NSH,2,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,3.0,20.0,10:04,6.0,7.0,46.2,1.0,1.0,0.0,0.0,
html/kamenvl01,Vladislav Kamenev,LW,2014,42,2017-18,21.0,COL,3,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,1.0,26.0,8:49,7.0,11.0,38.9,0.0,3.0,0.0,1.0,
html/kamenvl01,Vladislav Kamenev,LW,2014,42,2018-19,22.0,COL,23,2,3,5,-2,10,0,1,1,0,3,0,0,22,9.1,42.0,208.0,9:02,59.0,59.0,50.0,4.0,20.0,2.0,5.0,
html/hedmavi01,Victor Hedman,D,2009,2,2009-10,19.0,TBL,74,4,16,20,-3,79,4,0,0,0,15,1,0,90,4.4,216.0,1543.0,20:51,0.0,0.0,,95.0,57.0,14.0,46.0,Calder-9
html/hedmavi01,Victor Hedman,D,2009,2,2010-11,20.0,TBL,79,3,23,26,3,70,3,0,0,0,20,3,0,101,3.0,243.0,1660.0,21:01,0.0,0.0,,85.0,54.0,48.0,64.0,
html/hedmavi01,Victor Hedman,D,2009,2,2011-12,21.0,TBL,61,5,18,23,-9,65,5,0,0,0,13,4,1,82,6.1,192.0,1409.0,23:06,0.0,0.0,,127.0,96.0,33.0,35.0,
html/hedmavi01,Victor Hedman,D,2009,2,2012-13,22.0,TBL,44,4,16,20,1,31,4,0,0,0,14,2,0,76,5.3,156.0,997.0,22:40,0.0,0.0,,84.0,56.0,17.0,42.0,
html/hedmavi01,Victor Hedman,D,2009,2,2013-14,23.0,TBL,75,13,42,55,5,53,10,3,0,2,25,11,6,170,7.6,342.0,1683.0,22:26,0.0,0.0,,101.0,86.0,34.0,44.0,"AS-9,Norris-9"
html/hedmavi01,Victor Hedman,D,2009,2,2014-15,24.0,TBL,59,10,28,38,12,40,7,3,0,2,20,8,0,115,8.7,249.0,1338.0,22:41,0.0,0.0,,111.0,51.0,29.0,67.0,
html/hedmavi01,Victor Hedman,D,2009,2,2015-16,25.0,TBL,78,10,37,47,21,46,9,1,0,0,26,10,1,180,5.6,395.0,1799.0,23:04,0.0,0.0,,132.0,62.0,48.0,62.0,"AS-8,Norris-7"
html/hedmavi01,Victor Hedman,D,2009,2,2016-17,26.0,TBL,79,16,56,72,3,47,12,4,0,5,27,29,0,166,9.6,397.0,1936.0,24:30,0.0,0.0,,132.0,93.0,39.0,73.0,"AS-2,AS-3,Byng-38,Hart-14,Norris-3"
html/hedmavi01,Victor Hedman,D,2009,2,2017-18,27.0,TBL,77,17,46,63,32,54,15,2,0,1,20,24,2,216,7.9,439.0,1991.0,25:51,1.0,1.0,50.0,110.0,139.0,46.0,67.0,"AS-1,Hart-17,Norris-1"
html/hedmavi01,Victor Hedman,D,2009,2,2018-19,28.0,TBL,70,12,42,54,24,44,10,2,0,4,18,23,1,182,6.6,328.0,1594.0,22:46,0.0,1.0,0.0,97.0,59.0,32.0,50.0,
html/abergpo01,Pontus Aberg,LW,2012,37,2016-17,23.0,NSH,15,1,1,2,-2,4,1,0,0,0,1,0,0,12,8.3,24.0,185.0,12:20,1.0,0.0,100.0,2.0,9.0,5.0,2.0,
html/abergpo01,Pontus Aberg,LW,2012,37,2017-18,24.0,Multiple,53,4,12,16,9,10,4,0,0,3,11,1,0,70,5.7,125.0,645.0,12:10,4.0,8.0,33.3,8.0,24.0,12.0,20.0,
html/abergpo01,Pontus Aberg,LW,2012,37,2018-19,25.0,Multiple,59,12,13,25,-14,20,9,3,0,1,9,4,0,101,11.9,211.0,861.0,14:36,2.0,17.0,10.5,11.0,45.0,15.0,36.0,
html/toffoty01,Tyler Toffoli,C,2010,47,2012-13,20.0,LAK,10,2,3,5,3,2,1,1,0,0,2,1,0,20,10.0,38.0,120.0,11:59,0.0,0.0,,1.0,4.0,3.0,2.0,
html/toffoty01,Tyler Toffoli,C,2010,47,2013-14,21.0,LAK,62,12,17,29,21,10,11,1,0,5,14,3,0,124,9.7,236.0,802.0,12:56,2.0,7.0,22.2,8.0,57.0,23.0,25.0,
html/toffoty01,Tyler Toffoli,C,2010,47,2014-15,22.0,LAK,76,23,26,49,25,37,15,3,5,3,23,2,1,200,11.5,345.0,1109.0,14:35,4.0,5.0,44.4,11.0,86.0,37.0,32.0,Selke-33
html/toffoty01,Tyler Toffoli,C,2010,47,2015-16,23.0,LAK,82,31,27,58,35,20,21,9,1,4,25,2,0,213,14.6,413.0,1420.0,17:19,0.0,4.0,0.0,19.0,70.0,32.0,38.0,
html/toffoty01,Tyler Toffoli,C,2010,47,2016-17,24.0,LAK,63,16,18,34,6,22,12,4,0,2,14,3,1,165,9.7,322.0,1045.0,16:35,2.0,3.0,40.0,4.0,54.0,19.0,31.0,
html/toffoty01,Tyler Toffoli,C,2010,47,2017-18,25.0,LAK,82,24,23,47,9,16,18,6,0,6,17,6,0,251,9.6,440.0,1322.0,16:07,9.0,16.0,36.0,17.0,75.0,26.0,36.0,
html/toffoty01,Tyler Toffoli,C,2010,47,2018-19,26.0,LAK,82,13,21,34,-16,23,10,3,0,3,19,2,0,226,5.8,402.0,1411.0,17:13,24.0,27.0,47.1,23.0,39.0,44.0,27.0,
html/savarda01,David Savard,D,2009,94,2011-12,21.0,CBJ,31,2,8,10,0,16,1,1,0,0,5,3,0,34,5.9,70.0,514.0,16:34,0.0,0.0,,15.0,30.0,5.0,10.0,
html/savarda01,David Savard,D,2009,94,2012-13,22.0,CBJ,4,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,4.0,53.0,13:12,0.0,0.0,,2.0,4.0,0.0,1.0,
html/savarda01,David Savard,D,2009,94,2013-14,23.0,CBJ,70,5,10,15,2,28,4,1,0,1,7,3,0,63,7.9,133.0,1248.0,17:50,1.0,0.0,100.0,81.0,149.0,12.0,8.0,
html/savarda01,David Savard,D,2009,94,2014-15,24.0,CBJ,82,11,25,36,0,71,8,3,0,3,18,7,0,112,9.8,248.0,1881.0,22:57,1.0,0.0,100.0,105.0,195.0,14.0,22.0,
html/savarda01,David Savard,D,2009,94,2015-16,25.0,CBJ,65,4,21,25,-7,45,3,1,0,0,16,4,1,122,3.3,258.0,1506.0,23:10,0.0,0.0,,111.0,122.0,14.0,14.0,
html/savarda01,David Savard,D,2009,94,2016-17,26.0,CBJ,74,6,17,23,33,44,6,0,0,0,15,0,2,135,4.4,264.0,1616.0,21:50,0.0,0.0,,126.0,127.0,22.0,44.0,
html/savarda01,David Savard,D,2009,94,2017-18,27.0,CBJ,81,4,12,16,2,32,4,0,0,0,11,0,1,145,2.8,271.0,1570.0,19:23,0.0,0.0,,143.0,144.0,24.0,27.0,
html/savarda01,David Savard,D,2009,94,2018-19,28.0,CBJ,82,8,16,24,19,36,8,0,0,1,16,0,0,124,6.5,234.0,1619.0,19:45,0.0,0.0,,123.0,122.0,17.0,38.0,
html/silfvja01,Jakob Silfverberg,LW,2009,39,2012-13,22.0,OTT,48,10,9,19,9,12,7,2,1,2,8,1,0,134,7.5,229.0,779.0,16:14,5.0,8.0,38.5,13.0,38.0,20.0,23.0,Calder-15
html/silfvja01,Jakob Silfverberg,LW,2009,39,2013-14,23.0,ANA,52,10,13,23,2,12,7,1,2,1,13,0,0,119,8.4,187.0,742.0,14:16,1.0,11.0,8.3,20.0,31.0,17.0,9.0,
html/silfvja01,Jakob Silfverberg,LW,2009,39,2014-15,24.0,ANA,81,13,26,39,15,24,10,2,1,2,22,2,2,189,6.9,334.0,1269.0,15:40,23.0,27.0,46.0,37.0,42.0,41.0,19.0,Byng-67
html/silfvja01,Jakob Silfverberg,LW,2009,39,2015-16,25.0,ANA,82,20,19,39,8,32,18,2,0,2,16,2,1,215,9.3,367.0,1392.0,16:58,4.0,16.0,20.0,58.0,87.0,44.0,39.0,Selke-35
html/silfvja01,Jakob Silfverberg,LW,2009,39,2016-17,26.0,ANA,79,23,26,49,10,20,17,5,1,5,22,4,0,227,10.1,383.0,1460.0,18:29,1.0,6.0,14.3,46.0,47.0,46.0,38.0,Selke-40
html/silfvja01,Jakob Silfverberg,LW,2009,39,2017-18,27.0,ANA,77,17,23,40,6,18,14,2,1,2,16,6,1,187,9.1,351.0,1383.0,17:58,18.0,35.0,34.0,61.0,52.0,40.0,43.0,Selke-19
html/silfvja01,Jakob Silfverberg,LW,2009,39,2018-19,28.0,ANA,73,24,19,43,-9,28,19,3,2,4,10,8,1,163,14.7,288.0,1248.0,17:06,19.0,32.0,37.3,43.0,38.0,27.0,27.0,
html/gunnaca01,Carl Gunnarsson,D,2007,194,2009-10,23.0,TOR,43,3,12,15,8,10,3,0,0,0,9,2,1,45,6.7,108.0,922.0,21:26,0.0,1.0,0.0,77.0,46.0,8.0,36.0,
html/gunnaca01,Carl Gunnarsson,D,2007,194,2010-11,24.0,TOR,68,4,16,20,-2,14,3,1,0,1,13,3,0,69,5.8,157.0,1240.0,18:15,0.0,0.0,,120.0,63.0,24.0,44.0,
html/gunnaca01,Carl Gunnarsson,D,2007,194,2011-12,25.0,TOR,76,4,15,19,-9,20,4,0,0,0,9,6,0,89,4.5,199.0,1649.0,21:42,0.0,1.0,0.0,152.0,114.0,34.0,65.0,Byng-35
html/gunnaca01,Carl Gunnarsson,D,2007,194,2012-13,26.0,TOR,37,1,14,15,5,14,1,0,0,0,14,0,0,28,3.6,63.0,787.0,21:17,0.0,0.0,,71.0,78.0,11.0,32.0,
html/gunnaca01,Carl Gunnarsson,D,2007,194,2013-14,27.0,TOR,80,3,14,17,12,34,3,0,0,1,13,1,0,48,6.3,101.0,1553.0,19:25,0.0,0.0,,176.0,166.0,29.0,65.0,
html/gunnaca01,Carl Gunnarsson,D,2007,194,2014-15,28.0,STL,61,2,10,12,10,2,2,0,0,0,9,1,0,54,3.7,113.0,1102.0,18:04,0.0,0.0,,114.0,42.0,11.0,13.0,Byng-56
html/gunnaca01,Carl Gunnarsson,D,2007,194,2015-16,29.0,STL,72,3,6,9,7,31,2,1,0,0,6,0,0,51,5.9,116.0,1251.0,17:23,0.0,0.0,,119.0,67.0,14.0,23.0,
html/gunnaca01,Carl Gunnarsson,D,2007,194,2016-17,30.0,STL,56,0,6,6,-5,4,0,0,0,0,6,0,0,32,0.0,72.0,761.0,13:36,0.0,0.0,,68.0,42.0,2.0,8.0,Byng-53
html/gunnaca01,Carl Gunnarsson,D,2007,194,2017-18,31.0,STL,63,5,4,9,15,22,5,0,0,2,4,0,0,59,8.5,109.0,1018.0,16:10,0.0,0.0,,102.0,35.0,7.0,22.0,
html/gunnaca01,Carl Gunnarsson,D,2007,194,2018-19,32.0,STL,25,3,4,7,8,6,3,0,0,1,3,0,1,21,14.3,48.0,398.0,15:56,0.0,0.0,,35.0,11.0,6.0,7.0,
html/salommi01,Miikka Salomaki,RW,2011,52,2014-15,21.0,NSH,1,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,4.0,11.0,10:49,0.0,0.0,,1.0,7.0,0.0,0.0,
html/salommi01,Miikka Salomaki,RW,2011,52,2015-16,22.0,NSH,61,5,5,10,-1,28,5,0,0,1,4,0,1,61,8.2,121.0,732.0,12:00,2.0,1.0,66.7,30.0,164.0,17.0,12.0,
html/salommi01,Miikka Salomaki,RW,2011,52,2016-17,23.0,NSH,5,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,8.0,61.0,12:13,0.0,0.0,,9.0,14.0,1.0,0.0,
html/salommi01,Miikka Salomaki,RW,2011,52,2017-18,24.0,NSH,58,2,6,8,-8,34,2,0,0,0,6,0,0,51,3.9,108.0,596.0,10:17,5.0,7.0,41.7,35.0,114.0,14.0,8.0,
html/salommi01,Miikka Salomaki,RW,2011,52,2018-19,25.0,NSH,37,3,4,7,5,8,3,0,0,0,4,0,0,51,5.9,73.0,387.0,10:27,2.0,5.0,28.6,20.0,72.0,6.0,5.0,
html/skjeibr01,Brady Skjei,D,2012,28,2015-16,21.0,NYR,7,0,0,0,1,4,0,0,0,0,0,0,0,6,0.0,17.0,124.0,17:44,0.0,0.0,,11.0,11.0,4.0,3.0,
html/skjeibr01,Brady Skjei,D,2012,28,2016-17,22.0,NYR,80,5,34,39,11,42,5,0,0,0,27,7,0,127,3.9,230.0,1397.0,17:28,0.0,1.0,0.0,69.0,147.0,17.0,51.0,Calder-10
html/skjeibr01,Brady Skjei,D,2012,28,2017-18,23.0,NYR,82,4,21,25,-27,39,3,0,1,1,15,6,0,153,2.6,282.0,1724.0,21:02,0.0,0.0,,119.0,127.0,27.0,62.0,
html/skjeibr01,Brady Skjei,D,2012,28,2018-19,24.0,NYR,78,8,17,25,-4,44,8,0,0,1,16,0,1,126,6.3,229.0,1656.0,21:14,1.0,0.0,100.0,119.0,178.0,32.0,69.0,
html/pescebr01,Brett Pesce,D,2013,66,2015-16,21.0,CAR,69,4,12,16,-7,16,3,1,0,1,8,4,0,85,4.7,180.0,1295.0,18:46,0.0,1.0,0.0,83.0,30.0,43.0,22.0,
html/pescebr01,Brett Pesce,D,2013,66,2016-17,22.0,CAR,82,2,18,20,23,20,2,0,0,0,16,2,0,109,1.8,268.0,1739.0,21:12,0.0,0.0,,148.0,57.0,55.0,34.0,
html/pescebr01,Brett Pesce,D,2013,66,2017-18,23.0,CAR,65,3,16,19,-6,18,3,0,0,1,16,0,0,88,3.4,201.0,1359.0,20:54,0.0,1.0,0.0,101.0,57.0,38.0,24.0,
html/pescebr01,Brett Pesce,D,2013,66,2018-19,24.0,CAR,73,7,22,29,35,24,7,0,0,2,20,0,2,98,7.1,195.0,1496.0,20:29,1.0,0.0,100.0,131.0,53.0,54.0,30.0,
html/nashri02,Riley Nash,C,2007,21,2011-12,22.0,CAR,5,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,6.0,53.0,10:34,11.0,24.0,31.4,1.0,1.0,7.0,0.0,
html/nashri02,Riley Nash,C,2007,21,2012-13,23.0,CAR,32,4,5,9,-4,8,4,0,0,0,5,0,0,36,11.1,63.0,410.0,12:48,128.0,161.0,44.3,10.0,36.0,31.0,3.0,
html/nashri02,Riley Nash,C,2007,21,2013-14,24.0,CAR,73,10,14,24,0,29,9,1,0,3,11,2,1,86,11.6,146.0,925.0,12:40,306.0,360.0,45.9,22.0,81.0,54.0,18.0,
html/nashri02,Riley Nash,C,2007,21,2014-15,25.0,CAR,68,8,17,25,-10,12,7,1,0,0,12,5,0,94,8.5,172.0,1109.0,16:19,488.0,470.0,50.9,46.0,88.0,52.0,29.0,
html/nashri02,Riley Nash,C,2007,21,2015-16,26.0,CAR,64,9,13,22,-5,18,7,2,0,1,9,4,0,76,11.8,129.0,829.0,12:57,193.0,197.0,49.5,21.0,58.0,47.0,13.0,
html/nashri02,Riley Nash,C,2007,21,2016-17,27.0,BOS,81,7,10,17,-1,14,6,0,1,2,8,0,2,125,5.6,213.0,1118.0,13:48,276.0,286.0,49.1,36.0,67.0,48.0,18.0,
html/nashri02,Riley Nash,C,2007,21,2017-18,28.0,BOS,76,15,26,41,16,18,13,2,0,1,25,1,0,113,13.3,188.0,1171.0,15:25,459.0,490.0,48.4,67.0,86.0,55.0,14.0,
html/nashri02,Riley Nash,C,2007,21,2018-19,29.0,CBJ,78,3,9,12,-8,19,3,0,0,1,9,0,0,79,3.8,123.0,846.0,10:50,150.0,183.0,45.0,43.0,72.0,39.0,13.0,
html/okposky01,Kyle Okposo,RW,2006,7,2007-08,19.0,NYI,9,2,3,5,3,2,1,1,0,1,2,0,1,15,13.3,27.0,148.0,16:28,0.0,0.0,,3.0,5.0,4.0,1.0,
html/okposky01,Kyle Okposo,RW,2006,7,2008-09,20.0,NYI,65,18,21,39,-6,36,9,9,0,3,16,4,1,165,10.9,314.0,1171.0,18:01,5.0,10.0,33.3,30.0,64.0,76.0,30.0,Calder-14
html/okposky01,Kyle Okposo,RW,2006,7,2009-10,21.0,NYI,80,19,33,52,-22,34,15,4,0,4,14,18,1,249,7.6,460.0,1643.0,20:32,33.0,36.0,47.8,44.0,62.0,78.0,65.0,
html/okposky01,Kyle Okposo,RW,2006,7,2010-11,22.0,NYI,38,5,15,20,3,40,5,0,0,2,10,5,0,72,6.9,163.0,630.0,16:35,36.0,51.0,41.4,16.0,31.0,26.0,22.0,
html/okposky01,Kyle Okposo,RW,2006,7,2011-12,23.0,NYI,79,24,21,45,-15,46,21,3,0,2,18,3,0,152,15.8,279.0,1348.0,17:04,68.0,74.0,47.9,33.0,51.0,62.0,30.0,
html/okposky01,Kyle Okposo,RW,2006,7,2012-13,24.0,NYI,48,4,20,24,-2,38,4,0,0,0,17,3,0,101,4.0,175.0,814.0,16:57,104.0,82.0,55.9,21.0,48.0,35.0,35.0,
html/okposky01,Kyle Okposo,RW,2006,7,2013-14,25.0,NYI,71,27,42,69,-9,51,22,5,0,4,32,10,0,195,13.8,381.0,1451.0,20:26,97.0,107.0,47.5,35.0,43.0,44.0,39.0,AS-11
html/okposky01,Kyle Okposo,RW,2006,7,2014-15,26.0,NYI,60,18,33,51,-8,12,12,6,0,2,21,12,0,195,9.2,349.0,1173.0,19:33,80.0,81.0,49.7,23.0,53.0,30.0,45.0,Byng-48
html/okposky01,Kyle Okposo,RW,2006,7,2015-16,27.0,NYI,79,22,42,64,-4,51,15,7,0,4,26,16,0,202,10.9,376.0,1438.0,18:12,23.0,40.0,36.5,39.0,90.0,42.0,54.0,
html/okposky01,Kyle Okposo,RW,2006,7,2016-17,28.0,BUF,65,19,26,45,-7,24,12,7,0,2,10,16,0,156,12.2,284.0,1233.0,18:58,54.0,45.0,54.5,25.0,53.0,26.0,36.0,
html/okposky01,Kyle Okposo,RW,2006,7,2017-18,29.0,BUF,76,15,29,44,-34,40,9,6,0,2,14,15,0,161,9.3,279.0,1294.0,17:02,23.0,27.0,46.0,34.0,70.0,24.0,28.0,
