position,name,week,points,source
WR,Keshawn Martin,4,0,ESPN
WR,Trevor Graham,4,0,ESPN
WR,Nick Toon,4,0,ESPN
WR,DeVier Posey,4,0,ESPN
WR,LaVon Brazill,4,0,ESPN
WR,Chris Givens,4,0,ESPN
WR,Kashif Moore,4,0,ESPN
WR,Nathan Palmer,4,0,ESPN
WR,Chris Owusu,4,0,ESPN
WR,Brian Tyms,4,0,ESPN
WR,Jeff Fuller,4,0,ESPN
WR,Jarrett Boykin,4,0,ESPN
WR,Griff Whalen,4,0,ESPN
WR,Rod Streater,4,0,ESPN
WR,LaRon Byrd,4,0,ESPN
WR,Brittan Golden,4,0,ESPN
WR,Damaris Johnson,4,0,ESPN
WR,Josh Gordon,4,0,ESPN
WR,Stedman Bailey,4,0,ESPN
WR,Aaron Dobson,4,0,ESPN
WR,Justin Hunter,4,0,ESPN
WR,Charles D. Johnson,4,0,ESPN
WR,B.J. Daniels,4,0,ESPN
WR,Tavarres King,4,0,ESPN
WR,Cobi Hamilton,4,0,ESPN
WR,Josh Boyce,4,0,ESPN
WR,Chris Harper,4,0,ESPN
WR,Corey Fuller,4,0,ESPN
WR,Marquess Wilson,4,0,ESPN
WR,Quinton Patton,4,0,ESPN
RB,Darius Jackson,4,0,ESPN
RB,Daniel Lasco,4,0,ESPN
RB,Keith Marshall,4,0,ESPN
RB,Zac Brooks,4,0,ESPN
RB,Josh Ferguson,4,0,ESPN
RB,Brandon Wilds,4,0,ESPN
RB,Jhurell Pressley,4,0,ESPN
RB,Byron Marshall,4,0,ESPN
RB,George Atkinson III,4,0,ESPN
RB,James Wilder Jr.,4,0,ESPN
RB,D.J. Foster,4,0,ESPN
RB,Dreamius Smith,4,0,ESPN
RB,Devon Johnson,4,0,ESPN
RB,Troymaine Pope,4,0,ESPN
RB,Glenn Gronkowski,4,0,ESPN
RB,Julian Howsare,4,0,ESPN
RB,Kenneth Farrow,4,0,ESPN
RB,Paul Lasike,4,0,ESPN
RB,Don Jackson,4,0,ESPN
RB,George Farmer,4,0,ESPN
RB,Mack Brown,4,0,ESPN
RB,Donnel Pumphrey,4,0,ESPN
RB,De'Angelo Henderson,4,0,ESPN
RB,Elijah Hood,4,0,ESPN
RB,Marquez Williams,4,0,ESPN
RB,Marlon Mack,4,0,ESPN
RB,Wayne Gallman,4,0,ESPN
RB,T.J. Logan,4,0,ESPN
RB,Aaron Jones,4,0,ESPN
RB,Sam Rogers,4,0,ESPN
RB,Devante Mays,4,0,ESPN
RB,Joe Williams,4,0,ESPN
RB,Khalfani Muhammad,4,0,ESPN
RB,Jeremy McNichols,4,0,ESPN
RB,Brian Hill,4,0,ESPN
RB,Freddie Stevenson,4,0,ESPN
RB,Algernon Brown,4,0,ESPN
RB,Jahad Thomas,4,0,ESPN
RB,Elijhaa Penny,4,0,ESPN
RB,Taquan Mizzell,4,0,ESPN
WR,Da'Rick Rogers,4,0,ESPN
WR,Ryan Spadola,4,0,ESPN
WR,Nick Williams,4,0,ESPN
WR,Rodney Smith,4,0,ESPN
WR,Kenbrell Thompkins,4,0,ESPN
WR,Myles White,4,0,ESPN
WR,Marlon Brown,4,0,ESPN
WR,Josh Huff,4,0,ESPN
WR,Allen Robinson,4,0,ESPN
WR,Shaq Evans,4,0,ESPN
WR,Jeremy Gallon,4,0,ESPN
WR,Jared Abbrederis,4,0,ESPN
WR,Kevin Norwood,4,0,ESPN
WR,Jalen Saunders,4,0,ESPN
WR,Devin Street,4,0,ESPN
WR,Corey Washington,4,0,ESPN
WR,Robert Herron,4,0,ESPN
WR,Brenton Bersin,4,0,ESPN
WR,Corey Brown,4,0,ESPN
WR,Frankie Hammond,4,0,ESPN
WR,James Wright,4,0,ESPN
WR,Isaiah Burse,4,0,ESPN
WR,Jeremy Butler,4,0,ESPN
WR,Damian Copeland,4,0,ESPN
WR,Jonathan Krause,4,0,ESPN
WR,Walter Powell,4,0,ESPN
WR,Rashad Ross,4,0,ESPN
WR,Freddie Martino,4,0,ESPN
WR,Kevin Smith,4,0,ESPN
WR,Andre Debose,4,0,ESPN
WR,DiAndre Campbell,4,0,ESPN
WR,Issac Blakeney,4,0,ESPN
WR,Geremy Davis,4,0,ESPN
WR,Da'Ron Brown,4,0,ESPN
WR,Kenny Bell,4,0,ESPN
WR,Dres Anderson,4,0,ESPN
WR,Keith Mumphery,4,0,ESPN
WR,DeAndrew White,4,0,ESPN
WR,Tre McBride,4,0,ESPN
WR,Dezmin Lewis,4,0,ESPN
RB,Tre Madden,4,0,ESPN
WR,Devin Smith,4,0,ESPN
WR,Evan Spencer,4,0,ESPN
WR,Rashad Greene Sr.,4,0,ESPN
WR,Dorial Green-Beckham,4,0,ESPN
WR,Kevin White,4,0,ESPN
WR,Jaelen Strong,4,0,ESPN
WR,Vince Mayle,4,0,ESPN
WR,Mario Alford,4,0,ESPN
WR,DeAndre Smelter,4,0,ESPN
WR,Duron Carter,4,0,ESPN
WR,Antwan Goodley,4,0,ESPN
WR,Seantavius Jones,4,0,ESPN
WR,Cameron Meredith,4,0,ESPN
WR,Lucky Whitehead,4,0,ESPN
WR,Quincy Enunwa,4,0,ESPN
WR,Matt Hazel,4,0,ESPN
WR,Chris Harper,4,0,ESPN
WR,Tyler Murphy,4,0,ESPN
WR,Bradley Marquez,4,0,ESPN
WR,Donteea Dye,4,0,ESPN
WR,Javontee Herndon,4,0,ESPN
WR,Eric Rogers,4,0,ESPN
WR,Corey Coleman,4,0,ESPN
WR,Chris Moore,4,0,ESPN
WR,Malcolm Mitchell,4,0,ESPN
WR,Tajae Sharpe,4,0,ESPN
WR,Jordan Payton,4,0,ESPN
WR,Moritz Bohringer,4,0,ESPN
WR,Keenan Reynolds,4,0,ESPN
WR,Kolby Listenbee,4,0,ESPN
WR,Cody Core,4,0,ESPN
WR,Michael Thomas,4,0,ESPN
WR,Aaron Burbridge,4,0,ESPN
WR,Devin Lucien,4,0,ESPN
WR,Demarcus Ayers,4,0,ESPN
WR,Daniel Braverman,4,0,ESPN
WR,Devin Lewis Fuller,4,0,ESPN
WR,Charone Peake,4,0,ESPN
WR,Kenny Lawler,4,0,ESPN
WR,Max McCaffrey,4,0,ESPN
WR,Reggie Bell,4,0,ESPN
WR,Jake Kumerow,4,0,ESPN
WR,Marquez North,4,0,ESPN
WR,Andy Jones,4,0,ESPN
WR,Xavier Rush,4,0,ESPN
WR,Dom Williams,4,0,ESPN
WR,R.J. Harris,4,0,ESPN
WR,Jordan Taylor,4,0,ESPN
WR,Paul McRoberts,4,0,ESPN
WR,Wendall Williams,4,0,ESPN
WR,Anthony Dable,4,0,ESPN
WR,Darius Jennings,4,0,ESPN
WR,Devon Cajuste,4,0,ESPN
WR,Mitch Mathews,4,0,ESPN
WR,Keyarris Garrett,4,0,ESPN
WR,Jalin Marshall,4,0,ESPN
WR,Bryce Treggs,4,0,ESPN
WR,Johnny Holton,4,0,ESPN
WR,Nelson Spruce,4,0,ESPN
WR,Paul Turner,4,0,ESPN
WR,Chad Hansen,4,0,ESPN
WR,Jehu Chesson,4,0,ESPN
WR,Josh Malone,4,0,ESPN
WR,Malachi Dupre,4,0,ESPN
WR,Rodney Adams,4,0,ESPN
WR,Mike Williams,4,0,ESPN
WR,David Moore,4,0,ESPN
WR,Carlos Henderson,4,0,ESPN
WR,Robert Davis,4,0,ESPN
WR,Shelton Gibson,4,0,ESPN
WR,Dede Westbrook,4,0,ESPN
WR,Corey Davis,4,0,ESPN
WR,Isaiah Ford,4,0,ESPN
WR,Stacy Coley,4,0,ESPN
WR,John Ross,4,0,ESPN
WR,DeAngelo Yancey,4,0,ESPN
WR,Jace Billingsley,4,0,ESPN
WR,Ishmael Zamora,4,0,ESPN
WR,Austin Carr,4,0,ESPN
WR,Darius Powe,4,0,ESPN
